city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
13070,7,1994-06-08,2022-08-02,11:52:30,220.59,222,5,5,11,24828,12,0,1,0,21.73,60.68,67.05,2584.33,7022.55,443544.55,0,2,18,29,10,66.37,132,False,False,False,False,False,False,False,False,False,True,False,False,False,False
118090,256,1957-02-01,2023-03-04,23:55:38,29.45,482,6,7,15,30548,8,0,5,1,89.44,19.51,39.54,2127.2,68031.15,435231.5,6,11,13,41,12,59.020833333333336,177,True,False,False,False,False,False,False,True,False,False,False,False,False,False
78447,279,1986-01-10,2022-11-07,14:51:32,49.17,610,6,8,18,65965,2,1,0,0,64.17,1.53,47.25,2476.66,64407.63,288474.29,3,8,21,40,32,52.208437499999995,191,True,False,False,False,False,False,False,False,False,False,False,False,True,False
249657,118,1997-10-10,2022-09-13,20:56:26,124.45,238,1,1,8,55618,20,0,1,0,36.06,13.81,56.84,385.52,56309.07,1057721.0,2,2,4,34,12,81.05333333333333,141,False,False,False,False,False,False,False,False,False,False,False,True,False,False
22156,479,1974-10-05,2022-12-29,22:11:10,15.3,166,4,9,17,60145,8,0,3,0,3.55,82.63,69.46,3572.59,75542.8,481676.47,7,8,22,10,12,62.645,129,False,False,False,False,False,True,False,False,False,False,False,False,False,False
11697,495,1989-05-20,2022-12-01,14:07:09,7.11,376,6,8,18,24268,23,1,3,0,45.95,53.28,61.73,1255.24,18169.12,249141.55,7,15,19,44,19,40.827894736842104,126,True,False,False,False,False,False,False,False,False,False,False,False,False,False
60254,334,1974-11-01,2023-04-27,12:28:48,3.46,382,1,5,15,6532,10,0,3,0,89.4,17.63,5.96,4272.98,30069.73,860958.09,5,7,19,27,22,78.83727272727273,127,False,False,False,False,False,False,False,False,False,False,True,False,False,False
14781,173,1983-10-14,2022-06-28,07:42:50,38.81,410,0,5,14,13965,20,0,1,0,66.57,79.17,16.76,1616.26,16063.43,1071557.65,2,15,22,37,19,43.93526315789474,71,True,False,False,True,False,False,False,False,False,False,False,False,False,False
73690,184,1976-03-25,2023-02-22,18:09:06,39.26,396,2,6,11,10304,11,0,2,0,65.36,50.95,69.78,1293.34,45953.89,388243.74,6,6,23,23,14,97.99142857142856,164,False,False,False,False,False,False,False,True,False,False,False,False,False,False
20675,15,1978-05-20,2023-02-14,20:24:04,4.55,675,5,5,15,71692,3,1,1,0,68.32,87.38,12.67,4558.21,3592.18,717556.68,0,5,6,17,20,39.3345,191,True,False,False,False,False,False,True,False,False,False,False,False,False,False
641349,563,1988-10-21,2022-07-29,00:16:10,65.36,466,6,6,11,86234,17,0,4,0,74.96,28.31,46.32,2771.11,63730.06,465662.94,4,15,21,43,9,179.04222222222222,201,True,False,False,False,True,False,False,False,False,False,False,False,False,False
570271,545,1983-05-25,2023-04-15,16:29:41,442.44,163,6,9,17,58839,4,0,5,1,40.66,72.8,68.31,4787.26,28090.68,94768.23,5,7,11,40,11,114.46454545454547,136,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2261,356,1997-03-18,2023-02-05,12:33:33,72.03,461,3,5,15,50913,4,0,6,1,63.13,69.97,61.26,2780.98,75425.3,552999.69,4,11,11,46,11,72.13727272727273,169,True,False,False,False,False,False,True,False,False,False,False,False,False,False
31847,315,1983-05-18,2023-03-11,13:18:32,8.58,537,2,3,10,56643,19,0,5,1,33.89,79.57,9.8,4088.89,5199.7,612573.12,2,15,20,30,23,87.36478260869566,171,False,False,False,False,False,False,False,True,False,False,False,False,False,False
641349,489,1971-02-06,2022-12-11,22:33:26,6.7,283,6,8,17,42953,6,0,6,1,64.9,13.08,31.82,597.63,36632.48,719327.66,4,8,12,16,10,373.236,164,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1577385,501,1955-09-08,2022-08-30,06:13:57,205.95,367,6,6,13,47641,3,1,1,0,1.66,56.8,20.65,4217.74,7210.34,1078293.6,4,14,20,50,11,75.5690909090909,148,False,False,False,False,False,False,False,False,False,False,False,True,False,False
31610,210,1929-10-26,2022-11-29,03:39:13,83.36,648,3,8,14,66625,6,0,1,0,61.19,18.6,29.38,1787.76,78999.74,261760.99,6,14,15,28,15,43.83266666666667,161,True,True,False,False,False,False,False,False,False,False,False,False,False,False
29765,572,1964-10-19,2022-06-21,00:30:54,97.19,602,3,3,9,10011,22,1,1,0,88.62,42.18,21.92,1575.39,14316.65,84219.56,1,4,14,17,16,51.170625,177,False,False,False,False,True,False,False,False,False,False,False,False,False,False
70197,504,2001-05-07,2022-05-19,04:14:40,46.42,103,3,7,16,40332,3,1,3,0,51.98,63.77,65.64,3394.32,26465.77,392228.51,4,14,20,19,15,41.80733333333333,180,False,False,True,False,False,False,False,False,False,False,False,False,False,False
186140,547,1981-12-19,2022-10-18,15:00:21,16.07,659,0,2,7,15793,1,1,1,0,38.24,32.4,33.77,2809.53,44042.83,308006.1,6,10,23,22,7,96.88571428571429,195,False,False,False,False,False,False,False,False,False,False,False,False,True,False
641349,258,1997-09-10,2023-05-04,20:48:00,143.77,203,0,5,10,71701,13,0,3,0,29.95,41.0,58.78,1528.69,90241.03,447531.64,3,8,10,25,8,54.42875,68,True,False,False,False,False,False,False,False,False,False,False,False,False,True
28223,214,1938-09-07,2023-02-25,23:56:23,279.15,320,6,11,19,47267,6,0,5,1,2.5,61.83,5.87,4612.13,68634.18,510823.43,5,6,20,12,9,96.99222222222221,126,True,False,False,False,False,False,False,False,False,False,False,False,False,False
368,630,1983-02-02,2022-11-23,18:35:19,11.95,210,2,3,8,44613,8,0,2,0,74.92,26.98,55.07,773.11,33886.12,633254.25,6,7,14,17,22,59.63,136,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2504700,494,1929-05-20,2023-02-03,16:20:01,88.35,78,4,5,12,77380,21,1,4,0,54.44,38.53,65.24,2657.67,82101.28,670672.19,7,13,15,25,11,79.54,170,True,False,False,False,False,False,False,True,False,False,False,False,False,False
22457,223,1978-04-08,2023-02-25,21:13:54,146.8,581,5,6,16,83771,14,0,5,1,10.44,47.0,39.73,3751.68,32089.71,26144.52,5,10,23,28,12,84.77833333333334,200,True,False,False,False,False,False,True,False,False,False,False,False,False,False
4746,461,1975-04-27,2023-04-23,13:46:37,108.29,44,1,2,12,84335,11,0,6,1,11.42,20.64,4.57,3923.72,26247.74,283293.26,4,4,10,10,20,61.4105,153,False,False,False,False,False,False,False,False,False,False,True,False,False,False
40984,584,1979-06-11,2022-11-19,14:24:53,5.31,56,2,7,13,83908,15,0,5,1,14.04,6.46,14.24,471.98,68474.58,800672.76,7,9,21,37,19,25.79421052631579,158,True,False,False,False,False,False,False,False,False,False,False,False,False,False
13450,54,1980-02-27,2022-12-31,22:47:25,108.97,362,2,4,11,53998,16,0,5,1,45.94,9.12,45.67,4030.03,31369.69,292399.58,0,15,16,17,9,34.98,193,False,False,False,False,False,False,True,False,False,False,False,False,False,False
946,78,1993-09-19,2022-09-16,04:10:13,51.8,27,6,9,17,79538,13,0,4,0,80.28,39.16,55.33,2801.66,15133.36,406989.32,1,10,17,48,15,81.40333333333334,132,True,False,False,False,False,False,False,False,False,False,False,True,False,False
40885,351,1973-09-25,2022-10-22,14:05:58,80.7,659,4,4,14,65105,1,1,5,1,89.82,22.95,24.4,2649.67,56198.92,375413.06,2,13,19,22,12,88.61666666666667,195,False,False,False,False,False,False,False,False,False,False,False,False,True,False
162969,220,1951-04-22,2022-12-31,19:39:27,88.56,506,5,9,19,35833,13,0,5,1,5.82,32.72,26.88,797.4,51252.55,455570.08,3,3,19,49,4,48.3675,200,False,False,False,False,False,False,True,False,False,False,False,False,False,False
84991,209,1965-03-23,2023-03-04,15:58:32,71.62,469,2,5,13,61964,14,0,5,1,51.36,44.7,55.13,1401.51,15499.39,123604.17,7,8,11,26,12,83.85916666666667,169,False,False,False,False,False,False,False,True,False,False,False,False,False,False
12700,332,1981-07-09,2022-10-30,19:49:30,96.04,601,5,7,13,28632,17,0,6,1,88.35,75.48,16.07,2530.38,37494.06,675975.37,1,5,11,7,21,85.57000000000001,184,False,False,False,False,False,False,False,False,False,False,False,False,True,False
181315,566,1974-12-28,2022-09-02,22:13:45,1.38,554,2,5,10,41975,15,0,4,0,79.32,75.04,56.63,804.94,25941.84,479044.18,4,11,13,22,14,22.30857142857143,149,True,False,False,False,False,False,False,False,False,True,False,False,False,False
35177,450,1988-03-08,2022-06-19,00:21:04,169.3,543,0,1,6,4568,15,0,6,1,59.31,30.56,11.18,230.15,39564.09,1018049.29,2,4,13,28,28,87.21178571428571,209,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4629,51,2007-09-22,2022-10-19,16:21:05,1.11,284,3,3,8,12565,5,0,2,0,15.05,68.66,5.91,4984.5,56485.64,1092470.03,1,9,18,50,18,33.11,208,False,False,False,False,False,False,False,False,False,False,False,False,True,False
48519,364,1964-04-05,2023-04-12,17:57:21,80.58,382,4,4,10,7130,12,0,2,0,81.23,40.81,47.29,1499.56,78555.67,568945.6,6,11,16,17,14,31.029285714285713,127,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3992,439,1935-07-28,2022-06-25,03:07:46,4.27,427,3,7,16,20186,17,0,5,1,81.07,74.48,4.92,1593.71,40655.37,997993.46,4,10,23,40,16,65.58375,209,False,False,False,False,True,False,False,False,False,False,False,False,False,False
222785,495,1944-06-03,2022-06-24,11:40:35,9.42,602,4,8,18,42156,18,0,4,0,61.26,80.85,51.6,1256.42,77020.13,330806.25,5,10,10,36,13,41.24,177,True,False,False,False,True,False,False,False,False,False,False,False,False,False
95251,274,1967-10-12,2022-09-18,09:37:50,70.64,601,0,5,14,30296,17,0,6,1,47.99,33.77,63.21,3559.37,38323.95,697719.69,5,10,14,11,7,48.63285714285714,184,True,False,False,False,False,False,False,False,False,False,False,False,True,False
129683,205,1989-07-09,2022-07-07,01:39:36,63.51,428,3,7,13,51759,19,0,3,0,55.28,27.32,3.21,1135.57,76036.54,721685.47,1,3,7,39,18,73.08777777777777,192,False,False,False,False,True,False,False,False,False,False,False,False,False,False
58793,147,1985-03-21,2022-08-24,17:56:51,4.14,21,3,7,17,40470,11,0,2,0,42.9,68.74,21.24,4032.67,72452.99,698220.6,7,10,11,44,14,38.67285714285715,154,True,False,False,False,False,False,False,False,False,True,False,False,False,False
14325,567,1982-06-19,2022-06-01,04:23:48,81.05,365,3,5,10,75752,23,1,2,0,49.13,86.8,35.17,2832.41,49027.51,995531.6,1,7,21,15,13,63.58076923076923,171,True,False,True,False,False,False,False,False,False,False,False,False,False,False
409656,556,1973-11-26,2022-08-12,04:57:54,713.65,513,2,4,14,85837,10,0,4,0,62.25,21.81,66.95,3998.01,5683.52,1028243.58,6,11,20,44,19,120.71526315789474,150,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4885,90,1985-02-22,2023-02-24,19:08:43,6.8,457,2,3,11,3889,5,0,4,0,68.51,62.43,23.81,1573.04,86051.41,630668.18,7,10,11,27,14,185.8842857142857,188,True,False,False,False,False,False,True,False,False,False,False,False,False,False
564824,124,1964-12-16,2022-06-08,02:54:05,1.61,522,4,6,15,52511,9,0,2,0,82.27,49.19,32.21,3350.81,12799.91,842035.98,0,0,2,46,10,55.806000000000004,177,False,False,True,False,False,False,False,False,False,False,False,False,False,False
71580,543,1985-05-17,2022-06-16,10:47:46,163.33,194,0,2,11,16945,19,0,3,0,45.05,47.6,42.21,939.46,44272.06,1084751.71,0,3,15,23,28,91.7225,185,False,False,False,False,True,False,False,False,False,False,False,False,False,False
63999,95,1976-03-03,2023-01-22,12:02:15,7.79,364,0,2,11,42541,22,1,6,1,22.6,37.4,8.89,3970.41,42478.4,876386.28,1,7,14,35,8,32.730000000000004,190,True,False,False,False,False,False,True,False,False,False,False,False,False,False
237282,454,1971-11-15,2022-10-19,10:51:18,81.51,246,6,6,13,63052,5,0,2,0,29.88,54.26,57.67,2399.8,73348.91,824011.9,1,2,17,27,10,41.815000000000005,172,False,False,False,False,False,False,False,False,False,False,False,False,True,False
30171,383,1995-11-13,2022-09-26,22:24:25,181.59,33,3,6,11,68955,5,0,0,0,57.84,4.27,4.4,4024.53,9911.99,591220.6,7,13,20,42,26,97.24384615384616,183,False,False,False,False,False,False,False,False,False,False,False,False,True,False
940359,448,1985-06-22,2022-08-06,10:36:37,8.04,597,0,4,11,84524,9,0,5,1,62.48,18.88,18.89,1694.37,43228.28,855613.39,3,7,8,10,18,145.54944444444445,107,True,False,False,False,False,False,False,False,True,False,False,False,False,False
711693,225,1979-10-09,2023-04-06,16:39:04,68.65,591,1,4,9,82146,19,0,3,0,77.39,38.5,9.7,2964.34,64753.26,988543.08,5,11,11,50,26,91.35692307692308,121,False,False,False,False,False,False,False,False,False,False,True,False,False,False
64116,265,1971-12-14,2023-02-11,21:28:54,3.21,61,3,6,16,37419,5,0,5,1,87.39,56.32,52.76,3069.95,48502.22,785438.84,4,8,20,36,6,34.52166666666667,146,False,False,False,False,False,False,False,True,False,False,False,False,False,False
333497,2,1991-08-25,2022-08-09,10:33:44,53.99,265,6,8,18,12293,4,0,1,0,84.13,20.53,11.08,4583.67,98473.47,24736.49,0,2,3,4,35,132.7577142857143,131,False,False,False,False,False,False,False,False,False,True,False,False,False,False
134056,559,1940-01-27,2022-09-10,02:02:36,94.43,22,5,5,11,65784,23,1,5,1,70.37,47.54,68.2,2882.49,74538.66,859319.1,0,8,12,46,8,59.13375,215,True,False,False,False,False,False,False,False,False,False,False,False,True,False
22659,567,1995-02-16,2022-07-13,09:02:55,233.73,623,4,4,14,1781,23,1,2,0,81.73,79.23,32.44,603.57,35763.69,524424.56,2,9,14,25,13,108.92692307692307,79,False,False,False,False,False,False,False,False,True,False,False,False,False,False
342856,392,1966-04-08,2023-04-23,15:54:37,63.43,633,6,6,12,23541,18,0,6,1,29.31,26.49,28.99,3186.69,19737.06,311040.07,1,6,13,23,9,46.897777777777776,68,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1087,550,1977-03-08,2022-09-12,08:00:50,100.46,687,0,2,12,50329,18,0,0,0,20.0,69.35,34.55,4739.55,98718.73,1065561.78,3,6,18,44,28,111.75821428571429,160,True,False,False,False,False,False,False,False,False,False,False,True,False,False
7183,588,1977-06-13,2022-09-05,23:22:57,34.59,282,5,10,18,58127,6,0,0,0,14.64,43.44,13.57,922.37,30574.87,1084032.6,4,6,18,23,18,66.67888888888889,134,False,False,False,False,False,False,False,False,False,False,False,True,False,False
357430,511,1970-05-31,2022-09-16,04:53:09,51.64,141,0,2,11,16966,1,1,4,0,21.19,20.89,44.63,321.68,14407.38,832484.32,3,6,8,43,10,40.257,214,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2928,351,1974-11-23,2022-08-17,19:42:19,6.11,661,0,1,8,8648,10,0,2,0,64.71,6.95,36.25,4608.11,85473.72,118016.29,3,4,6,11,19,30.036315789473687,105,True,False,False,False,False,False,False,False,True,False,False,False,False,False
27454,139,1929-08-24,2022-08-15,06:58:53,42.59,587,2,2,8,41644,7,0,0,0,19.21,36.39,28.64,400.19,75438.7,1017658.44,1,6,11,11,14,75.93785714285715,119,False,False,False,False,False,False,False,False,False,True,False,False,False,False
89162,189,1974-02-01,2022-09-24,19:46:26,126.37,400,5,10,20,70931,8,0,5,1,69.63,38.36,14.94,624.63,28169.48,442378.6,2,3,3,32,27,81.84666666666668,207,False,False,False,False,False,False,False,False,False,False,False,False,True,False
101505,292,1977-10-23,2023-03-30,21:53:13,151.19,496,0,2,9,10945,6,0,3,0,7.74,81.11,10.8,4540.32,86921.59,399044.05,5,11,19,20,11,74.06090909090909,199,True,False,False,False,False,False,False,True,False,False,False,False,False,False
45538,187,1980-10-11,2022-11-20,17:35:22,55.23,151,3,6,12,51338,4,0,6,1,31.18,70.84,43.31,648.27,90122.13,550993.66,4,4,12,25,18,86.63,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7521,483,1959-02-15,2023-05-04,14:47:57,41.88,544,6,10,15,30439,2,1,3,0,17.89,3.12,61.99,2139.88,5094.98,996781.59,4,12,15,13,9,70.72,63,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2415,537,1985-09-17,2022-10-27,14:49:02,60.17,374,2,3,10,80330,13,0,3,0,21.87,53.92,34.48,4192.62,52784.67,857093.58,3,14,19,25,14,105.02357142857143,145,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5901,168,1980-06-27,2022-12-31,22:38:22,1.89,226,0,4,13,77936,5,0,5,1,17.31,14.17,30.85,2500.55,74047.4,234589.82,4,9,16,11,18,47.281666666666666,111,True,False,False,False,False,True,False,False,False,False,False,False,False,False
144116,163,1947-08-30,2022-07-31,08:18:09,64.83,93,6,9,17,82077,23,1,6,1,47.9,47.88,54.25,3853.29,2345.56,701426.83,0,3,8,45,14,84.09714285714287,131,False,False,False,False,False,False,False,False,False,True,False,False,False,False
805301,174,1956-11-08,2022-07-18,03:22:27,104.21,146,2,3,9,81995,3,1,0,0,77.21,48.8,30.18,509.25,41013.04,78517.28,7,15,20,34,8,48.709999999999994,190,False,False,False,False,True,False,False,False,False,False,False,False,False,False
71485,429,1991-07-09,2023-01-07,21:29:04,163.37,226,1,2,11,56157,3,1,5,1,12.17,28.35,5.12,491.7,41230.86,1076449.88,5,11,17,27,22,50.82636363636364,111,True,False,False,False,False,True,False,False,False,False,False,False,False,False
22569,363,2004-12-14,2022-12-17,20:26:47,6.3,331,0,1,9,84356,2,1,5,1,13.27,23.68,58.74,4340.65,72858.02,316393.57,3,8,10,33,11,25.317272727272726,156,True,True,False,False,False,False,False,False,False,False,False,False,False,False
9413,0,1985-04-12,2022-07-04,06:02:28,94.18,217,6,10,20,837,11,0,0,0,12.77,21.73,55.11,3472.67,94341.72,653688.36,5,8,19,31,20,54.847,187,True,False,False,False,True,False,False,False,False,False,False,False,False,False
12349,66,1980-03-31,2023-02-14,12:00:06,38.58,558,2,7,14,80472,19,0,1,0,9.37,14.68,56.6,490.36,41873.34,706584.51,6,9,20,24,13,45.00461538461538,191,False,False,False,False,False,False,True,False,False,False,False,False,False,False
493806,568,1993-02-09,2022-09-10,12:10:50,5.91,6,1,2,9,62463,12,0,5,1,45.7,43.79,14.27,4381.8,73245.85,552135.03,4,8,14,26,19,75.66526315789474,152,False,False,False,False,False,False,False,False,False,False,False,True,False,False
570271,89,1996-10-27,2022-12-09,13:40:37,5.09,370,5,10,15,25386,12,0,4,0,28.77,38.94,25.73,2991.65,66344.21,441009.51,1,12,22,20,28,90.46642857142857,126,False,True,False,False,False,False,False,False,False,False,False,False,False,False
78447,527,1983-03-02,2022-10-04,17:38:19,14.06,593,0,0,7,28774,0,1,1,0,67.1,70.39,10.93,2704.73,56330.03,945644.42,5,10,14,46,11,84.56181818181818,146,True,False,False,False,False,False,False,False,False,False,False,True,False,False
10941,492,1996-05-26,2022-07-12,01:28:23,43.98,20,4,6,12,24669,7,0,1,0,37.55,4.38,47.8,105.87,91394.14,404794.21,1,13,17,23,3,69.8,200,True,False,False,False,True,False,False,False,False,False,False,False,False,False
35530,308,1942-05-03,2022-06-01,07:24:39,83.7,360,2,3,8,36003,3,1,2,0,82.52,14.55,39.12,1470.88,50385.54,159884.07,5,13,17,28,6,52.75833333333333,200,False,False,True,False,False,False,False,False,False,False,False,False,False,False
184039,122,1989-08-21,2022-05-28,10:16:19,83.99,243,0,2,10,43725,8,0,5,1,41.77,81.71,12.59,656.9,51925.13,650619.41,0,11,14,25,12,43.057500000000005,180,True,False,True,False,False,False,False,False,False,False,False,False,False,False
420284,450,1987-10-01,2023-03-11,15:27:01,89.34,50,4,7,17,20440,10,0,5,1,30.46,73.51,22.77,3067.11,16414.59,422991.39,0,15,21,22,22,96.32409090909091,190,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3305,523,1985-09-27,2022-10-19,17:19:47,56.12,48,5,6,12,26962,12,0,2,0,11.93,74.18,57.08,1550.67,33597.38,729889.51,1,10,17,17,21,28.023333333333333,195,True,False,False,False,False,False,False,False,False,False,False,False,True,False
17672,636,1996-07-22,2023-04-23,20:56:31,147.3,114,3,8,18,80419,21,1,6,1,8.78,32.92,24.79,1371.81,46662.88,1020611.09,7,10,14,14,10,100.433,158,False,False,False,False,False,False,False,False,False,False,True,False,False,False
973849,149,1960-08-01,2023-02-07,16:27:39,85.34,26,5,7,16,54979,17,0,1,0,8.75,77.14,9.92,3736.69,94632.48,618705.09,0,7,17,37,11,67.23545454545454,152,True,False,False,False,False,False,False,True,False,False,False,False,False,False
110014,274,1970-05-22,2022-12-04,00:07:55,101.7,370,2,2,12,75887,10,0,6,1,73.93,35.73,52.88,2413.29,69705.13,501859.73,4,8,9,48,12,38.538333333333334,126,False,True,False,False,False,False,False,False,False,False,False,False,False,False
23746,233,1986-09-21,2022-11-25,13:40:41,5.17,263,0,0,7,4078,15,0,4,0,58.4,32.57,18.72,1594.95,82512.28,986348.89,7,13,15,26,15,63.78333333333333,159,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1312922,215,1995-04-06,2022-12-25,15:05:48,3.71,204,1,3,11,34286,9,0,6,1,80.54,67.04,18.48,145.48,6782.29,645777.07,4,10,22,44,8,20.485,121,True,False,False,False,False,True,False,False,False,False,False,False,False,False
4607,296,1985-01-16,2022-07-08,02:36:52,83.0,459,2,2,11,68646,23,1,4,0,10.84,89.22,42.52,4173.13,11535.44,926982.66,6,7,18,43,15,186.31666666666666,208,True,False,False,False,True,False,False,False,False,False,False,False,False,False
1526206,344,1993-06-11,2023-05-07,19:13:22,4.63,261,3,5,11,13374,0,1,6,1,84.91,78.02,15.67,2693.84,3249.47,469782.07,6,9,15,32,36,160.86055555555558,71,True,False,False,False,False,False,False,False,False,False,False,False,False,True
6681,330,1971-03-18,2022-05-08,05:54:02,40.67,389,6,10,15,42444,18,0,6,1,28.36,86.0,16.12,3814.72,71999.71,1073914.15,3,5,9,37,19,87.3763157894737,171,False,False,True,False,False,False,False,False,False,False,False,False,False,False
70019,39,1988-06-11,2022-09-24,17:46:16,6.98,484,4,8,15,82490,0,1,5,1,48.41,21.14,59.4,2002.52,34084.48,47880.92,0,6,14,19,28,68.01607142857144,187,False,False,False,False,False,False,False,False,False,False,False,False,True,False
100058,559,1997-05-31,2022-09-27,23:34:01,37.25,70,2,7,13,13667,11,0,1,0,88.38,12.43,69.69,1725.47,58766.7,1058741.42,0,9,17,10,15,50.227333333333334,264,True,False,False,False,False,False,False,False,False,False,False,True,False,False
910148,173,1970-08-05,2023-01-27,17:27:30,7.6,322,2,7,16,33464,16,0,4,0,50.91,20.24,18.65,4513.55,91038.72,947718.98,5,6,23,18,16,93.115,176,True,False,False,False,False,False,True,False,False,False,False,False,False,False
813980,235,1978-11-20,2022-08-17,20:13:35,21.77,108,6,10,17,38715,10,0,2,0,81.0,45.9,25.39,4522.25,98894.4,1051092.44,7,12,21,45,23,83.74608695652174,82,True,False,False,False,False,False,False,False,True,False,False,False,False,False
